team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Poland,1957,Friendly,1,2,0,1,1,2,-1,0
Poland,1958,Friendly,9,13,0,3,3,6,-4,0
Poland,1959,Friendly,11,7,1,1,2,4,4,0
Poland,1959,UEFA Euro qualification,2,7,0,2,0,2,-5,0
Poland,1960,Friendly,11,15,2,2,1,5,-4,0
Poland,1961,FIFA World Cup qualification,2,3,0,1,1,2,-1,0
Poland,1961,Friendly,9,3,3,1,0,4,6,0
Poland,1962,Friendly,11,9,3,3,1,7,2,0
Poland,1962,UEFA Euro qualification,0,4,0,2,0,2,-4,0
Poland,1963,Friendly,20,6,3,1,2,6,14,0
Poland,1964,Friendly,13,10,3,1,1,5,3,0
Poland,1965,FIFA World Cup qualification,11,10,2,2,2,6,1,0
Poland,1965,Friendly,1,1,0,0,2,2,0,0
Poland,1966,Friendly,9,17,0,5,5,10,-8,0
Poland,1966,UEFA Euro qualification,5,2,1,1,0,2,3,0
Poland,1967,Friendly,0,0,0,0,1,1,0,0
Poland,1967,UEFA Euro qualification,8,7,2,1,1,4,1,0
Poland,1968,Friendly,21,11,3,2,3,8,10,0
Poland,1969,FIFA World Cup qualification,19,8,4,2,0,6,11,0
Poland,1969,Friendly,10,3,2,0,1,3,7,0
Poland,1970,Friendly,16,11,5,2,2,9,5,0
Poland,1970,UEFA Euro qualification,3,0,1,0,0,1,3,0
Poland,1971,Friendly,4,2,1,0,0,1,2,0
Poland,1971,UEFA Euro qualification,7,6,1,2,2,5,1,0
Poland,1972,Friendly,5,1,2,0,1,3,4,0
Poland,1973,FIFA World Cup qualification,6,3,2,1,1,4,3,0
Poland,1973,Friendly,22,7,8,2,2,12,15,0
Poland,1974,FIFA World Cup,16,5,6,1,0,7,11,0
Poland,1974,Friendly,12,11,3,3,2,8,1,0
Poland,1974,UEFA Euro qualification,5,1,2,0,0,2,4,0
Poland,1975,Friendly,29,5,6,0,0,6,24,0
Poland,1975,UEFA Euro qualification,4,4,1,1,2,4,0,0
Poland,1976,FIFA World Cup qualification,7,0,2,0,0,2,7,0
Poland,1976,Friendly,2,9,0,5,0,5,-7,0
Poland,1977,FIFA World Cup qualification,10,4,3,0,1,4,6,0
Poland,1977,Friendly,12,17,3,5,1,9,-5,0
Poland,1978,FIFA World Cup,6,6,3,2,1,6,0,0
Poland,1978,Friendly,13,4,5,1,0,6,9,0
Poland,1978,UEFA Euro qualification,4,0,2,0,0,2,4,0
Poland,1979,Friendly,12,2,4,1,1,6,10,0
Poland,1979,UEFA Euro qualification,9,4,3,1,2,6,5,0
Poland,1980,FIFA World Cup qualification,2,0,1,0,0,1,2,0
Poland,1980,Friendly,26,21,6,7,4,17,5,0
Poland,1981,FIFA World Cup qualification,10,2,3,0,0,3,8,0
Poland,1981,Friendly,7,10,2,4,0,6,-3,0
Poland,1982,FIFA World Cup,11,5,3,1,3,7,6,0
Poland,1982,Friendly,4,0,1,0,0,1,4,0
Poland,1982,UEFA Euro qualification,4,4,1,1,0,2,0,0
Poland,1983,Friendly,5,3,1,0,1,2,2,0
Poland,1983,UEFA Euro qualification,2,5,0,2,2,4,-3,0
Poland,1984,FIFA World Cup qualification,5,3,1,0,1,2,2,0
Poland,1984,Friendly,6,5,2,2,3,7,1,0
Poland,1984,Nehru Cup,5,2,3,0,1,4,3,1
Poland,1985,FIFA World Cup qualification,5,3,2,1,1,4,2,0
Poland,1985,Friendly,9,16,3,5,3,11,-7,0
Poland,1986,FIFA World Cup,1,7,1,2,1,4,-6,0
Poland,1986,Friendly,5,8,1,2,2,5,-3,0
Poland,1986,UEFA Euro qualification,2,1,1,0,1,2,1,0
Poland,1987,Friendly,13,6,4,1,0,5,7,0
Poland,1987,UEFA Euro qualification,7,10,2,3,1,6,-3,0
Poland,1988,FIFA World Cup qualification,1,0,1,0,0,1,1,0
Poland,1988,Friendly,17,13,5,2,2,9,4,0
Poland,1989,FIFA World Cup qualification,3,8,1,3,1,5,-5,0
Poland,1989,Friendly,15,8,5,2,1,8,7,0
Poland,1990,Friendly,16,12,4,3,5,12,4,0
Poland,1990,Marlboro Cup,3,2,1,1,0,2,1,1
Poland,1990,UEFA Euro qualification,1,2,1,1,0,2,-1,0
Poland,1991,Friendly,8,18,2,4,4,10,-10,0
Poland,1991,UEFA Euro qualification,7,4,1,0,3,4,3,0
Poland,1992,FIFA World Cup qualification,3,2,1,0,1,2,1,0
Poland,1992,Friendly,10,12,4,2,3,9,-2,0
Poland,1993,FIFA World Cup qualification,7,13,2,5,1,8,-6,0
Poland,1993,Friendly,5,4,1,0,5,6,1,0
Poland,1994,Friendly,13,9,4,1,3,8,4,0
Poland,1994,UEFA Euro qualification,2,2,1,1,1,3,0,0
Poland,1995,Friendly,5,3,1,1,0,2,2,0
Poland,1995,UEFA Euro qualification,12,10,2,2,3,7,2,0
Poland,1996,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Poland,1996,Friendly,5,9,1,3,3,7,-4,0
Poland,1996,Lunar New Year Cup,0,5,0,1,0,1,-5,0
Poland,1997,Cyprus International Tournament,6,4,2,0,1,3,2,1
Poland,1997,FIFA World Cup qualification,7,9,2,3,1,6,-2,0
Poland,1997,Friendly,8,8,2,2,1,5,0,0
Poland,1998,Friendly,13,13,5,3,0,8,0,0
Poland,1998,UEFA Euro qualification,6,0,2,0,0,2,6,0
Poland,1999,Four Nations' Cup,0,0,0,0,1,1,0,0
Poland,1999,Friendly,6,4,3,1,1,5,2,0
Poland,1999,UEFA Euro qualification,6,8,2,3,1,6,-2,0
Poland,2000,FIFA World Cup qualification,6,2,2,0,1,3,4,0
Poland,2000,Friendly,3,8,1,3,3,7,-5,0
Poland,2001,FIFA World Cup qualification,15,9,4,1,2,7,6,0
Poland,2001,Friendly,6,2,1,0,3,4,4,0
Poland,2002,FIFA World Cup,3,7,1,2,0,3,-4,0
Poland,2002,Friendly,11,9,4,3,1,8,2,0
Poland,2002,UEFA Euro qualification,2,1,1,1,0,2,1,0
Poland,2003,Friendly,23,9,7,1,1,9,14,0
Poland,2003,UEFA Euro qualification,9,6,3,2,1,6,3,0
Poland,2004,FIFA World Cup qualification,10,5,3,1,0,4,5,0
Poland,2004,Friendly,12,10,3,3,3,9,2,0
Poland,2005,FIFA World Cup qualification,17,4,5,1,0,6,13,0
Poland,2005,Friendly,18,11,6,1,1,8,7,0
Poland,2006,FIFA World Cup,2,4,1,2,0,3,-2,0
Poland,2006,Friendly,14,10,4,4,1,9,4,0
Poland,2006,UEFA Euro qualification,6,5,3,1,1,5,1,0
Poland,2007,Friendly,8,5,1,1,2,4,3,0
Poland,2007,UEFA Euro qualification,18,7,5,1,3,9,11,0
Poland,2008,FIFA World Cup qualification,6,4,2,1,1,4,2,0
Poland,2008,Friendly,11,8,5,2,2,9,3,0
Poland,2008,UEFA Euro,1,4,0,2,1,3,-3,0
Poland,2009,FIFA World Cup qualification,13,10,1,4,1,6,3,0
Poland,2009,Friendly,6,4,3,2,2,7,2,0
Poland,2010,Friendly,13,19,2,3,6,11,-6,0
Poland,2010,King's Cup,9,2,2,0,0,2,7,1
Poland,2011,Friendly,14,12,6,3,4,13,2,0
Poland,2012,FIFA World Cup qualification,5,3,1,0,2,3,2,0
Poland,2012,Friendly,12,5,5,2,1,8,7,0
Poland,2012,UEFA Euro,2,3,0,1,2,3,-1,0
Poland,2013,FIFA World Cup qualification,13,9,2,3,2,7,4,0
Poland,2013,Friendly,5,6,2,2,1,5,-1,0
Poland,2014,Friendly,8,4,3,1,2,6,4,0
Poland,2014,UEFA Euro qualification,15,2,3,0,1,4,13,0
Poland,2015,Friendly,7,3,2,0,1,3,4,0
Poland,2015,UEFA Euro qualification,18,8,3,1,2,6,10,0
Poland,2016,FIFA World Cup qualification,10,5,3,0,1,4,5,0
Poland,2016,Friendly,8,3,2,1,2,5,5,0
Poland,2016,UEFA Euro,4,2,2,0,3,5,2,0
Poland,2017,FIFA World Cup qualification,18,9,5,1,0,6,9,0
Poland,2017,Friendly,0,1,0,1,1,2,-1,0
Poland,2018,FIFA World Cup,2,5,1,2,0,3,-3,0
Poland,2018,Friendly,10,7,2,2,2,6,3,0
Poland,2018,UEFA Nations League,4,6,0,2,2,4,-2,0
Poland,2019,UEFA Euro qualification,18,5,8,1,1,10,13,0
Poland,2020,Friendly,7,1,2,0,0,2,6,0
Poland,2020,UEFA Nations League,6,6,2,3,1,6,0,0
Poland,2021,FIFA World Cup qualification,30,11,6,2,2,10,19,0
Poland,2021,Friendly,3,3,0,0,2,2,0,0
Poland,2021,UEFA Euro,4,6,0,2,1,3,-2,0
Poland,2022,FIFA World Cup,3,5,1,2,1,4,-2,0
Poland,2022,FIFA World Cup qualification,2,0,1,0,0,1,2,0
Poland,2022,Friendly,2,1,1,0,1,2,1,0
Poland,2022,UEFA Nations League,6,12,2,3,1,6,-6,0
Poland,2023,Friendly,3,0,2,0,0,2,3,0
Poland,2023,UEFA Euro qualification,10,10,3,3,2,8,0,0
Poland,2024,Friendly,5,2,2,0,0,2,3,0
Poland,2024,UEFA Euro,3,6,0,2,1,3,-3,0
Poland,2024,UEFA Euro qualification,5,1,1,0,1,2,4,0
Poland,2024,UEFA Nations League,9,16,1,4,1,6,-7,0
Poland,2025,FIFA World Cup qualification,3,0,2,0,0,2,3,0
Portugal,1921,Friendly,1,3,0,1,0,1,-2,0
Portugal,1922,Friendly,1,2,0,1,0,1,-1,0
Portugal,1923,Friendly,0,3,0,1,0,1,-3,0
Portugal,1925,Friendly,1,0,1,0,0,1,1,0
Portugal,1926,Friendly,5,7,0,1,1,2,-2,0
Portugal,1927,Friendly,5,3,1,1,0,2,2,0
Portugal,1928,Friendly,7,4,1,0,3,4,3,0
Portugal,1928,Olympic Games,7,5,2,1,0,3,2,0
Portugal,1929,Friendly,1,13,0,3,0,3,-12,0
Portugal,1930,Friendly,4,3,2,2,0,4,1,0
Portugal,1931,Friendly,3,4,1,1,0,2,-1,0
Portugal,1932,Friendly,3,2,1,0,0,1,1,0
Portugal,1933,Friendly,1,3,1,1,0,2,-2,0
Portugal,1934,FIFA World Cup qualification,1,11,0,2,0,2,-10,0
Portugal,1935,Friendly,3,3,0,0,1,1,0,0
Portugal,1936,Friendly,3,6,0,2,0,2,-3,0
Portugal,1937,Friendly,2,1,1,0,0,1,1,0
Portugal,1938,FIFA World Cup qualification,1,2,0,1,0,1,-1,0
Portugal,1938,Friendly,6,2,2,1,1,4,4,0
Portugal,1939,Friendly,2,4,0,1,0,1,-2,0
Portugal,1940,Friendly,2,3,0,1,0,1,-1,0
Portugal,1941,Friendly,3,7,0,1,1,2,-4,0
Portugal,1942,Friendly,3,0,1,0,0,1,3,0
Portugal,1945,Friendly,4,7,0,2,1,3,-3,0
Portugal,1946,Friendly,5,2,2,0,0,2,3,0
Portugal,1947,Friendly,10,18,2,3,1,6,-8,0
Portugal,1948,Friendly,2,2,1,1,0,2,0,0
Portugal,1949,Friendly,5,8,1,2,1,4,-3,0
Portugal,1950,FIFA World Cup qualification,3,7,0,1,1,2,-4,0
Portugal,1950,Friendly,5,7,0,1,1,2,-2,0
Portugal,1951,Friendly,5,12,0,3,1,4,-7,0
Portugal,1952,Friendly,2,7,0,2,1,3,-5,0
Portugal,1953,FIFA World Cup qualification,1,9,0,1,1,2,-8,0
Portugal,1953,Friendly,3,1,1,0,0,1,2,0
Portugal,1954,Friendly,1,6,0,2,1,3,-5,0
Portugal,1955,Friendly,10,13,2,3,0,5,-3,0
Portugal,1956,Friendly,8,5,2,1,1,4,3,0
Portugal,1957,FIFA World Cup qualification,4,7,1,2,1,4,-3,0
Portugal,1957,Friendly,1,5,0,2,0,2,-4,0
Portugal,1958,Friendly,1,3,0,2,0,2,-2,0
Portugal,1959,Friendly,7,11,1,3,0,4,-4,0
Portugal,1959,UEFA Euro qualification,5,2,2,0,0,2,3,0
Portugal,1960,Friendly,1,2,0,1,0,1,-1,0
Portugal,1960,UEFA Euro qualification,3,6,1,1,0,2,-3,0
Portugal,1961,FIFA World Cup qualification,9,7,1,2,1,4,2,0
Portugal,1961,Friendly,0,2,0,1,0,1,-2,0
Portugal,1962,Friendly,2,5,0,3,0,3,-3,0
Portugal,1962,UEFA Euro qualification,4,4,1,1,0,2,0,1
Portugal,1963,Friendly,1,0,1,0,0,1,1,0
Portugal,1963,UEFA Euro qualification,0,1,0,1,0,1,-1,0
Portugal,1964,Friendly,12,15,3,3,1,7,-3,0
Portugal,1965,FIFA World Cup qualification,9,4,4,1,1,6,5,0
Portugal,1965,Friendly,0,0,0,0,1,1,0,0
Portugal,1966,FIFA World Cup,17,8,5,1,0,6,9,0
Portugal,1966,Friendly,12,1,5,0,0,5,11,0
Portugal,1966,UEFA Euro qualification,1,2,0,1,0,1,-1,0
Portugal,1967,Friendly,1,1,0,0,1,1,0,0
Portugal,1967,UEFA Euro qualification,5,4,2,1,2,5,1,0
Portugal,1968,FIFA World Cup qualification,5,4,1,1,0,2,1,0
Portugal,1968,Friendly,0,2,0,1,0,1,-2,0
Portugal,1969,FIFA World Cup qualification,3,6,0,2,2,4,-3,0
Portugal,1969,Friendly,0,1,0,1,1,2,-1,0
Portugal,1970,Friendly,1,2,0,1,0,1,-1,0
Portugal,1970,UEFA Euro qualification,1,0,1,0,0,1,1,0
Portugal,1971,UEFA Euro qualification,9,6,2,2,1,5,3,0
Portugal,1972,Brazil Independence Cup,17,5,6,1,1,8,12,0
Portugal,1972,FIFA World Cup qualification,5,0,2,0,0,2,5,0
Portugal,1973,FIFA World Cup qualification,5,6,0,1,3,4,-1,0
Portugal,1973,Friendly,2,1,1,0,0,1,1,0
Portugal,1974,Friendly,0,3,0,1,1,2,-3,0
Portugal,1974,UEFA Euro qualification,0,0,0,0,1,1,0,0
Portugal,1975,Friendly,3,3,1,2,0,3,0,0
Portugal,1975,UEFA Euro qualification,5,7,2,1,2,5,-2,0
Portugal,1976,FIFA World Cup qualification,3,3,2,1,0,3,0,0
Portugal,1976,Friendly,3,4,1,1,0,2,-1,0
Portugal,1977,FIFA World Cup qualification,9,3,2,0,1,3,6,0
Portugal,1977,Friendly,1,0,1,0,0,1,1,0
Portugal,1978,Friendly,1,2,1,1,0,2,-1,0
Portugal,1978,UEFA Euro qualification,4,2,2,0,1,3,2,0
Portugal,1979,Friendly,1,1,0,0,1,1,0,0
Portugal,1979,UEFA Euro qualification,5,5,2,2,0,4,0,0
Portugal,1980,FIFA World Cup qualification,4,0,2,0,1,3,4,0
Portugal,1980,Friendly,2,4,0,1,1,2,-2,0
Portugal,1980,UEFA Euro qualification,1,4,0,1,0,1,-3,0
Portugal,1981,FIFA World Cup qualification,4,11,1,4,0,5,-7,0
Portugal,1981,Friendly,7,6,2,1,1,4,1,0
Portugal,1982,Friendly,5,9,1,3,0,4,-4,0
Portugal,1982,UEFA Euro qualification,4,1,2,0,0,2,3,0
Portugal,1983,Friendly,1,7,1,2,1,4,-6,0
Portugal,1983,UEFA Euro qualification,7,5,3,1,0,4,2,0
Portugal,1984,FIFA World Cup qualification,4,4,2,1,0,3,0,0
Portugal,1984,Friendly,4,4,1,1,0,2,0,0
Portugal,1984,UEFA Euro,4,4,1,1,2,4,0,0
Portugal,1985,FIFA World Cup qualification,8,6,3,2,0,5,2,0
Portugal,1985,Friendly,2,5,0,2,0,2,-3,0
Portugal,1986,FIFA World Cup,2,4,1,2,0,3,-2,0
Portugal,1986,Friendly,4,4,1,1,1,3,0,0
Portugal,1986,UEFA Euro qualification,2,2,0,0,2,2,0,0
Portugal,1987,Friendly,2,1,1,0,1,2,1,0
Portugal,1987,UEFA Euro qualification,4,6,2,2,2,6,-2,1
Portugal,1988,FIFA World Cup qualification,1,0,1,0,0,1,1,0
Portugal,1988,Friendly,0,0,0,0,1,1,0,0
Portugal,1989,FIFA World Cup qualification,10,8,3,2,2,7,2,0
Portugal,1989,Friendly,8,5,2,1,1,4,3,0
Portugal,1990,Friendly,2,1,1,0,1,2,1,0
Portugal,1990,UEFA Euro qualification,1,0,1,0,1,2,1,0
Portugal,1991,Friendly,3,3,0,0,3,3,0,0
Portugal,1991,UEFA Euro qualification,10,4,4,2,0,6,6,0
Portugal,1992,FIFA World Cup qualification,0,0,0,0,1,1,0,0
Portugal,1992,Friendly,5,2,2,0,2,4,3,0
Portugal,1992,USA Cup,0,3,0,2,1,3,-3,0
Portugal,1993,FIFA World Cup qualification,18,5,6,2,1,9,13,0
Portugal,1993,Friendly,1,1,0,0,1,1,0,0
Portugal,1994,Friendly,2,2,0,0,2,2,0,0
Portugal,1994,UEFA Euro qualification,14,2,4,0,0,4,12,0
Portugal,1995,Friendly,3,2,1,0,2,3,1,0
Portugal,1995,UEFA Euro qualification,15,5,3,1,2,6,10,0
Portugal,1996,FIFA World Cup qualification,5,2,2,1,2,5,3,0
Portugal,1996,Friendly,3,2,2,1,0,3,1,0
Portugal,1996,UEFA Euro,5,2,2,1,1,4,3,0
Portugal,1997,FIFA World Cup qualification,7,2,3,0,2,5,5,0
Portugal,1997,Friendly,0,2,0,1,1,2,-2,0
Portugal,1998,Friendly,4,4,2,1,0,3,0,0
Portugal,1998,UEFA Euro qualification,6,2,2,1,0,3,4,0
Portugal,1999,Friendly,4,0,1,0,1,2,4,0
Portugal,1999,UEFA Euro qualification,26,2,5,0,2,7,24,0
Portugal,2000,FIFA World Cup qualification,6,2,2,0,1,3,4,0
Portugal,2000,Friendly,13,6,4,1,1,6,7,0
Portugal,2000,UEFA Euro,10,4,4,1,0,5,6,0
Portugal,2001,FIFA World Cup qualification,27,5,5,0,2,7,22,0
Portugal,2001,Friendly,8,5,2,1,0,3,3,0
Portugal,2002,FIFA World Cup,6,4,1,2,0,3,2,0
Portugal,2002,Friendly,12,10,3,1,4,8,2,0
Portugal,2003,Friendly,24,10,7,2,3,12,14,0
Portugal,2004,FIFA World Cup qualification,20,3,4,0,1,5,17,0
Portugal,2004,Friendly,11,6,2,1,2,5,5,0
Portugal,2004,UEFA Euro,8,6,3,2,1,6,2,0
Portugal,2005,FIFA World Cup qualification,15,2,5,0,2,7,13,0
Portugal,2005,Friendly,9,3,3,1,1,5,6,0
Portugal,2006,FIFA World Cup,7,5,4,2,1,7,2,0
Portugal,2006,Friendly,12,5,3,1,0,4,7,0
Portugal,2006,UEFA Euro qualification,8,3,2,1,1,4,5,0
Portugal,2007,Friendly,3,1,1,0,1,2,2,0
Portugal,2007,UEFA Euro qualification,16,7,5,0,5,10,9,0
Portugal,2008,FIFA World Cup qualification,6,3,1,1,2,4,3,0
Portugal,2008,Friendly,11,11,2,3,0,5,0,0
Portugal,2008,UEFA Euro,7,6,2,2,0,4,1,0
Portugal,2009,FIFA World Cup qualification,13,2,6,0,2,8,11,1
Portugal,2009,Friendly,6,0,3,0,1,4,6,0
Portugal,2010,FIFA World Cup,7,1,1,1,2,4,6,0
Portugal,2010,Friendly,12,1,4,0,1,5,11,0
Portugal,2010,UEFA Euro qualification,10,7,2,1,1,4,3,0
Portugal,2011,Friendly,9,3,2,1,1,4,6,0
Portugal,2011,UEFA Euro qualification,17,7,4,1,1,6,10,0
Portugal,2012,FIFA World Cup qualification,6,3,2,1,1,4,3,0
Portugal,2012,Friendly,5,5,1,1,3,5,0,0
Portugal,2012,UEFA Euro,6,4,3,1,1,5,2,0
Portugal,2013,FIFA World Cup qualification,18,8,6,0,2,8,10,0
Portugal,2013,Friendly,5,7,1,2,1,4,-2,0
Portugal,2014,FIFA World Cup,4,7,1,1,1,3,-3,0
Portugal,2014,Friendly,13,4,4,1,1,6,9,0
Portugal,2014,UEFA Euro qualification,2,1,2,1,0,3,1,0
Portugal,2015,Friendly,3,4,2,3,0,5,-1,0
Portugal,2015,UEFA Euro qualification,9,4,5,0,0,5,5,0
Portugal,2016,FIFA World Cup qualification,16,3,3,1,0,4,13,0
Portugal,2016,Friendly,17,3,4,2,0,6,14,0
Portugal,2016,UEFA Euro,9,5,3,0,4,7,4,1
Portugal,2017,Confederations Cup,9,3,3,0,2,5,6,1
Portugal,2017,FIFA World Cup qualification,16,1,6,0,0,6,15,0
Portugal,2017,Friendly,10,4,2,1,1,4,6,0
Portugal,2018,FIFA World Cup,6,6,1,1,2,4,0,0
Portugal,2018,Friendly,11,8,3,1,3,7,3,0
Portugal,2018,UEFA Nations League,5,3,2,0,2,4,2,0
Portugal,2019,UEFA Euro qualification,22,6,5,1,2,8,16,0
Portugal,2019,UEFA Nations League,4,1,2,0,0,2,3,0
Portugal,2020,Friendly,7,0,1,0,1,2,7,0
Portugal,2020,UEFA Nations League,12,4,4,1,1,6,8,0
Portugal,2021,FIFA World Cup qualification,17,6,5,1,2,8,11,0
Portugal,2021,Friendly,10,1,3,0,1,4,9,0
Portugal,2021,UEFA Euro,7,7,1,2,1,4,0,0
Portugal,2022,FIFA World Cup,12,6,3,2,0,5,6,0
Portugal,2022,FIFA World Cup qualification,5,1,2,0,0,2,4,0
Portugal,2022,Friendly,4,0,1,0,0,1,4,0
Portugal,2022,UEFA Nations League,11,3,3,2,1,6,8,0
Portugal,2023,UEFA Euro qualification,36,2,10,0,0,10,34,0
Portugal,2024,Friendly,13,8,3,2,0,5,5,0
Portugal,2024,UEFA Euro,5,3,2,1,2,5,2,0
Portugal,2024,UEFA Nations League,13,5,4,0,2,6,8,0
Portugal,2025,UEFA Nations League,5,3,1,1,0,2,2,0
Provence,1921,Friendly,0,5,0,2,0,2,-5,0
Provence,2008,Friendly,3,2,1,0,0,1,1,0
Provence,2008,Viva World Cup,3,18,0,4,0,4,-15,0
Provence,2009,Viva World Cup,9,12,2,1,1,4,-3,0
Provence,2010,Viva World Cup,3,6,0,3,0,3,-3,0
Provence,2012,Viva World Cup,23,10,2,2,0,4,13,0
Provence,2013,Friendly,6,1,1,0,0,1,5,0
Puerto Rico,1940,Friendly,1,1,0,0,1,1,0,0
Puerto Rico,1942,Friendly,0,2,0,2,0,2,-2,0
Puerto Rico,1946,Central American and Caribbean Games,3,52,0,6,0,6,-49,0
Puerto Rico,1947,Friendly,0,4,0,1,1,2,-4,0
Puerto Rico,1949,Friendly,2,15,0,2,0,2,-13,0
Puerto Rico,1962,Friendly,1,9,0,2,0,2,-8,0
Puerto Rico,1963,Friendly,0,9,0,2,0,2,-9,0
Puerto Rico,1964,Friendly,0,8,0,2,0,2,-8,0
Puerto Rico,1967,Friendly,5,10,0,2,0,2,-5,0
Puerto Rico,1968,Friendly,0,9,0,2,0,2,-9,0
Puerto Rico,1972,CONCACAF Championship qualification,0,12,0,2,0,2,-12,0
Puerto Rico,1972,Friendly,1,5,1,1,1,3,-4,0
Puerto Rico,1974,Friendly,0,1,0,1,0,1,-1,0
Puerto Rico,1975,Friendly,1,2,0,1,0,1,-1,0
Puerto Rico,1977,Friendly,0,2,0,1,0,1,-2,0
Puerto Rico,1978,CFU Caribbean Cup qualification,1,2,0,1,1,2,-1,0
Puerto Rico,1978,Friendly,5,4,1,1,0,2,1,0
Puerto Rico,1981,CFU Caribbean Cup,1,3,0,1,1,2,-2,0
Puerto Rico,1984,CONCACAF Championship qualification,0,8,0,2,0,2,-8,0
Puerto Rico,1988,CONCACAF Championship qualification,1,3,0,2,0,2,-2,0
Puerto Rico,1991,CFU Caribbean Cup qualification,3,6,0,2,0,2,-3,0
Puerto Rico,1992,FIFA World Cup qualification,4,5,1,2,1,4,-1,0
Puerto Rico,1993,CFU Caribbean Cup,3,2,1,2,0,3,1,0
Puerto Rico,1993,CFU Caribbean Cup qualification,7,0,3,0,0,3,7,0
Puerto Rico,1994,CFU Caribbean Cup qualification,1,1,1,1,0,2,0,0
Puerto Rico,1995,CFU Caribbean Cup qualification,3,14,0,2,1,3,-11,0
Puerto Rico,1996,FIFA World Cup qualification,1,9,0,2,0,2,-8,0
Puerto Rico,1998,CFU Caribbean Cup qualification,1,7,0,2,0,2,-6,0
Puerto Rico,1999,CFU Caribbean Cup qualification,0,9,0,3,0,3,-9,0
Puerto Rico,2000,FIFA World Cup qualification,4,6,0,1,1,2,-2,0
Puerto Rico,2001,CFU Caribbean Cup qualification,1,2,0,1,1,2,-1,0
Puerto Rico,2001,Friendly,0,2,0,1,0,1,-2,0
Puerto Rico,2002,Gold Cup qualification,0,6,0,2,0,2,-6,0
Puerto Rico,2004,CFU Caribbean Cup qualification,3,11,0,2,1,3,-8,0
Puerto Rico,2005,Friendly,1,3,0,1,0,1,-2,0
Puerto Rico,2008,FIFA World Cup qualification,3,6,1,1,1,3,-3,0
Puerto Rico,2008,Friendly,5,2,2,0,1,3,3,0
Puerto Rico,2010,CFU Caribbean Cup qualification,10,8,3,3,0,6,2,0
Puerto Rico,2011,FIFA World Cup qualification,8,4,2,1,3,6,4,0
Puerto Rico,2012,CFU Caribbean Cup qualification,15,12,2,4,0,6,3,0
Puerto Rico,2012,Friendly,6,9,1,3,1,5,-3,0
Puerto Rico,2014,CFU Caribbean Cup qualification,5,6,0,1,2,3,-1,0
Puerto Rico,2015,FIFA World Cup qualification,1,2,1,1,0,2,-1,0
Puerto Rico,2016,CFU Caribbean Cup qualification,9,7,1,1,1,3,2,0
Puerto Rico,2016,Friendly,2,12,0,3,0,3,-10,0
Puerto Rico,2017,Friendly,0,0,0,0,1,1,0,0
Puerto Rico,2018,CONCACAF Nations League qualification,0,3,0,3,0,3,-3,0
Puerto Rico,2019,CONCACAF Nations League,6,12,2,2,0,4,-6,0
Puerto Rico,2019,CONCACAF Nations League qualification,0,2,0,1,0,1,-2,0
Puerto Rico,2019,Friendly,0,4,0,1,0,1,-4,0
Puerto Rico,2021,FIFA World Cup qualification,10,2,2,1,1,4,8,0
Puerto Rico,2021,Friendly,1,1,1,1,0,2,0,0
Puerto Rico,2022,CONCACAF Nations League,9,0,2,0,0,2,9,0
Puerto Rico,2023,CONCACAF Nations League,30,12,6,2,0,8,18,0
Puerto Rico,2023,Gold Cup qualification,0,2,0,1,1,2,-2,0
Puerto Rico,2024,CONCACAF Nations League,11,12,3,3,0,6,-1,0
Puerto Rico,2024,FIFA World Cup qualification,8,0,1,0,1,2,8,0
Puerto Rico,2024,Friendly,1,4,0,1,1,2,-3,0
Puerto Rico,2025,Friendly,2,4,0,1,1,2,-2,0
Qatar,1970,Gulf Cup,4,7,0,2,1,3,-3,0
Qatar,1972,Gulf Cup,2,16,0,4,0,4,-14,0
Qatar,1972,Palestine Cup,5,15,0,4,0,4,-10,0
Qatar,1973,Friendly,1,13,0,2,0,2,-12,0
Qatar,1974,Friendly,0,1,0,1,0,1,-1,0
Qatar,1974,Gulf Cup,6,7,1,3,1,5,-1,0
Qatar,1975,AFC Asian Cup qualification,5,8,2,3,1,6,-3,0
Qatar,1976,Gulf Cup,11,6,4,1,1,6,5,0
Qatar,1977,FIFA World Cup qualification,3,9,1,3,0,4,-6,0
Qatar,1977,Friendly,1,0,1,0,0,1,1,0
Qatar,1978,Asian Games,3,7,0,2,1,3,-4,0
Qatar,1979,AFC Asian Cup qualification,3,1,1,0,0,1,2,0
Qatar,1979,Gulf Cup,4,13,2,3,1,6,-9,0
Qatar,1980,AFC Asian Cup,3,8,1,2,1,4,-5,0
Qatar,1981,FIFA World Cup qualification,5,3,2,2,0,4,2,0
Qatar,1981,Friendly,0,4,0,1,0,1,-4,0
Qatar,1982,Friendly,1,2,0,1,0,1,-1,0
Qatar,1982,Gulf Cup,5,4,2,3,0,5,1,1
Qatar,1983,Friendly,5,1,2,0,0,2,4,0
Qatar,1984,AFC Asian Cup,3,3,1,1,2,4,0,0
Qatar,1984,AFC Asian Cup qualification,11,1,3,1,0,4,10,0
Qatar,1984,Friendly,4,3,1,0,2,3,1,0
Qatar,1984,Gulf Cup,10,6,4,1,2,7,4,0
Qatar,1985,Arab Cup,3,2,1,1,2,4,1,0
Qatar,1985,FIFA World Cup qualification,6,3,2,2,0,4,3,0
